day,Min,glo_avg,diff_avg,lw_avg,tp_sfc,humid,press,wd_10m,ws_10m
31,468,-2.612,-2.707,338.5,21.16,74.2,904.04,185.9,0.636
31,469,-2.789,-2.707,338.4,21.15,73.9,904.04,187.5,0.939
31,470,-2.932,-2.707,337.9,21.35,73.5,904.11,175.5,0.454
31,471,-3.13,-2.707,337.6,21.36,73.4,904.05,184.7,0.57
31,472,-3.323,-2.695,337.5,21.25,73.4,904.05,174.9,0.266
31,473,-3.598,-2.635,336.3,21.25,73.3,904.11,182.3,0.554
31,474,-4.046,-2.457,335.4,21.05,72.8,904.11,180.6,0.444
31,475,-4.53,-2.346,333.6,21,72.7,904.05,170.2,0.327
31,476,-5.168,-2.229,331.7,20.56,72.8,904.11,185.6,0.039
31,477,-5.757,-1.94,330.8,20.18,73.6,904.11,184.6,0.067
31,478,-6.175,-1.651,331.4,19.72,75.1,904.17,0,0
31,479,-6.408,-1.48,331.7,19.38,76.9,904.17,176.7,0.086
31,480,-6.465,-1.272,331.1,19.05,78.3,904.17,178.2,0.002
31,481,-6.428,-1.134,331.8,18.77,79.5,904.17,0,0
31,482,-6.26,-1.08,332.2,18.54,80.8,904.17,181.7,0.037
31,483,-5.987,-1.083,331.5,18.33,82,904.17,46.3,0.001
31,484,-5.762,-1.083,331,18.24,83.5,904.17,69.3,0.09
31,485,-5.591,-1.083,330.5,18.06,84.2,904.11,81.9,0.072
31,486,-5.561,-1.098,330.8,17.87,84.7,904.17,86.8,0.173
31,487,-5.491,-1.233,331.2,17.88,85.6,904.17,80.1,0.281
31,488,-5.309,-1.426,330.4,17.72,86.4,904.17,98.2,0.249
31,489,-5.259,-1.308,331.6,17.59,86.8,904.23,110,0.505
31,490,-5.038,-1.371,332.1,17.62,87.5,904.23,118.7,0.509
31,491,-4.84,-1.444,332,17.57,88.3,904.23,119.5,0.444
31,492,-4.67,-1.444,332.3,17.54,88.5,904.23,116.7,0.588
31,493,-4.583,-1.444,332.3,17.54,88.7,904.23,113.7,0.618
31,494,-4.415,-1.444,333.2,17.49,88.9,904.3,122.5,0.515
31,495,-4.355,-1.462,332.5,17.49,89.2,904.23,117.2,0.639
31,496,-4.247,-1.543,333,17.56,89.4,904.23,117.8,0.557
31,497,-4.149,-1.723,332.5,17.49,89.7,904.3,107.6,0.621
31,498,-4.059,-1.781,331.8,17.49,89.9,904.23,102.9,0.544
31,499,-4.057,-1.805,331.7,17.54,90,904.3,102,0.4
31,500,-4.059,-1.805,331.4,17.54,90.2,904.23,114,0.343
31,501,-4.059,-1.805,331.8,17.37,90.2,904.3,112,0.492
31,502,-4.067,-1.805,331.5,17.44,90.2,904.3,116.9,0.598
31,503,-4.059,-1.805,332,17.46,90.2,904.3,116.8,0.636
31,504,-4.057,-1.805,332.3,17.39,90.3,904.3,113.2,0.866
31,505,-3.929,-1.805,333.4,17.38,90.3,904.3,114.7,0.802
31,506,-3.869,-1.805,332.4,17.34,90.5,904.36,114.4,0.929
31,507,-3.769,-1.805,332.8,17.38,90.6,904.36,115.3,0.874
31,508,-3.759,-1.805,333.3,17.29,90.6,904.36,119.9,0.866
31,509,-3.734,-1.805,334.3,17.29,90.6,904.42,127.3,0.868
31,510,-3.611,-1.805,334.7,17.31,90.8,904.42,127.6,0.866
31,511,-3.486,-1.778,335.6,17.24,90.9,904.42,132.7,0.896
31,512,-3.421,-1.657,336.1,17.38,91.1,904.42,128.6,0.787
31,513,-3.305,-1.642,335.7,17.33,91.2,904.42,128.5,0.655
31,514,-3.278,-1.639,335.7,17.36,91.3,904.42,122.4,0.504
31,515,-3.413,-1.666,334.2,17.51,91.3,904.48,118.6,0.339
31,516,-3.598,-1.775,333.6,17.31,91,904.48,109.7,0.248
31,517,-3.754,-1.805,334,17.26,90.8,904.48,113.5,0.066
31,518,-3.759,-1.805,334.4,17.26,90.9,904.48,113.4,0.032
31,519,-3.759,-1.793,334.5,17.23,90.9,904.48,0,0
31,520,-3.751,-1.754,334.7,17.23,91.1,904.54,0,0
31,521,-3.676,-1.648,334.6,17.19,91.1,904.54,9.5,0.031
31,522,-3.566,-1.567,335.7,17.15,91.1,904.54,346.4,0.001
31,523,-3.461,-1.471,335.7,17.13,91.2,904.54,0,0
31,524,-3.363,-1.444,334.9,17.16,91.4,904.6,39.7,0.314
31,525,-3.213,-1.429,334.5,17.13,91.4,904.6,36.6,0.191
31,526,-3.155,-1.278,334.9,17.19,91.4,904.66,45.2,0.174
31,527,-3.068,-1.215,335.7,17.16,91.5,904.6,0,0
31,528,-2.902,-1.038,335,17.16,91.5,904.6,45.9,0.102
31,529,-2.802,-0.896,334.9,17,91.6,904.66,43.5,0.043
31,530,-2.597,-0.674,335.1,16.98,91.5,904.66,39.6,0.015
31,531,-2.361,-0.496,335.5,16.96,91.6,904.66,0,0
31,532,-1.998,-0.208,335.5,17.06,91.6,904.72,0,0
31,533,-1.615,0.072,336.2,16.95,91.7,904.72,0,0
31,534,-1.205,0.385,336.8,16.92,91.8,904.72,0,0
31,535,-0.719,0.704,337.4,16.93,92,904.78,0,0
31,536,-0.215,1.083,337.1,16.9,92.1,904.72,320.3,0.144
31,537,0.328,1.489,336.6,17,92.2,904.78,322.3,0.361
31,538,0.871,1.994,336.1,17.15,92.3,904.78,336.6,0.394
31,539,1.45,2.511,335.6,17.05,92.5,904.84,344.6,0.38
31,540,2.048,3.113,336,17.05,92.4,904.78,353.9,0.479
31,541,2.72,3.721,335.7,17.15,92.5,904.78,337.7,0.389
31,542,3.448,4.427,336.1,17.1,92.5,904.84,341.9,0.387
31,543,4.25,5.137,335.9,17.1,92.6,904.84,10.6,0.344
31,544,5.309,5.925,336,17.15,92.6,904.9,7.1,0.169
31,545,6.801,6.725,336.6,17.03,92.6,904.84,0.2,0.051
31,546,8.29,7.54,337.7,17.15,92.6,904.91,0,0
31,547,9.37,8.35,338.5,17.03,92.7,904.9,0,0
31,548,11.04,9.23,339.4,17.03,92.8,904.97,0,0
31,549,13.33,10.14,340,17.06,92.9,904.91,228,0.003
31,550,15.41,11.04,339.9,17.2,93,904.9,0,0
31,551,17.31,11.93,340,17.2,93.1,904.9,0,0
31,552,19.22,12.8,339.6,17.26,93.1,904.97,0,0
31,553,21.35,13.71,339.3,17.31,93.1,904.91,326.6,0.102
31,554,23.92,14.61,339.4,17.3,93.1,904.97,343.5,0.212
31,555,26.3,15.5,339.6,17.36,93.1,904.97,0.5,0.306
31,556,28.66,16.4,339.9,17.3,93.2,904.98,7.6,0.274
31,557,31.03,17.29,340.2,17.35,93.1,904.98,19.2,0.237
31,558,33.68,18.21,340.6,17.35,93,904.98,21.3,0.164
31,559,36.51,19.12,339.6,17.43,93,905.03,31.1,0.153
31,560,39.56,19.98,339.8,17.38,93,905.09,52.5,0.268
31,561,42.51,20.8,340.5,17.49,93,905.09,87.4,0.239
31,562,45.27,21.65,340.2,17.51,93,905.09,97.4,0.32
31,563,48.25,22.45,340.2,17.48,93.1,905.15,111.9,0.432
31,564,51.48,23.27,341.6,17.48,93.2,905.16,113.9,0.619
31,565,54.66,24.1,341.5,17.59,93.1,905.16,134.2,0.502
31,566,57.99,24.93,342.8,17.61,93,905.15,134,0.622
31,567,61.47,25.75,342.7,17.71,92.9,905.16,131.7,0.592
31,568,65.01,26.54,343.4,17.74,93,905.22,131.4,0.585
31,569,68.64,27.31,344.1,17.81,92.9,905.22,142.7,0.614
31,570,72.2,28.07,346.1,18.03,92.9,905.22,142.3,0.78
31,571,75.5,28.8,346.3,18.07,92.9,905.16,146.6,0.667
31,572,79.1,29.54,346.7,18.17,92.8,905.28,140.1,0.743
31,573,82.5,30.27,346.9,18.33,92.6,905.22,133.8,0.84
31,574,86,30.92,346.9,18.48,92.3,905.28,140.4,0.817
31,575,89.2,31.45,348.6,18.66,92,905.28,147.6,0.766
31,576,92,31.96,349.2,18.82,91.5,905.34,161.6,0.555
31,577,94.8,32.42,348.1,19.14,91.2,905.28,137.2,0.572
31,578,94.7,32.85,347.6,19.38,90.5,905.28,139.7,0.687
31,579,98.7,33.46,349.1,19.51,89.3,905.4,149.7,0.774
31,580,105.5,34.12,351,19.71,88.2,905.34,161.8,0.801
31,581,111.5,34.67,351.2,19.99,87.2,905.34,148.6,0.822
31,582,115.7,35.18,351.1,20.43,84.9,905.34,151.1,0.772
31,583,120.5,35.58,350.7,20.91,82,905.4,144.2,0.803
31,584,123.4,36.01,351.1,21.2,79.5,905.4,152.7,0.639
31,585,127.8,36.46,352.3,21.37,78.3,905.4,165.6,1.078
31,586,132.7,37,352.5,21.6,76.9,905.46,169.2,0.869
31,587,136.8,37.5,352.6,21.96,75.4,905.41,158.4,0.877
31,588,140.2,37.9,352.8,22.19,74.2,905.41,155.7,0.946
31,589,144.4,38.33,352.9,22.39,72.8,905.41,161.2,0.959
31,590,149.2,38.85,352.9,22.47,71.9,905.47,147.7,0.802
31,591,153.4,39.33,352.6,22.7,71.9,905.46,142.4,0.787
31,592,156.9,39.81,353,22.73,71.1,905.47,154.5,0.812
31,593,160.8,40.34,353.4,22.83,71.2,905.53,159.3,0.805
31,594,164.5,40.81,353.3,22.88,71,905.53,151.2,0.806
31,595,168.7,41.23,352.8,22.93,70,905.59,144.4,0.845
31,596,172.8,41.62,351.7,23.03,70.4,905.59,136,0.683
31,597,176.3,42.04,351,23.09,71.4,905.59,133.1,0.944
31,598,181.2,42.55,351.3,22.88,72.1,905.65,133.9,0.872
31,599,185,43.04,351,22.68,73.2,905.65,132.7,0.905
31,600,188.5,43.56,350.4,22.53,74.8,905.65,126.7,0.85
31,601,192.8,44.04,351.5,22.4,75.8,905.71,146.5,1.036
31,602,196.7,44.56,352.7,22.22,75.9,905.64,157,0.873
31,603,201,45.02,352.3,22.21,75.9,905.65,158.8,0.664
31,604,204.5,45.37,352.6,22.4,75.5,905.71,147.7,0.883
31,605,208.6,45.74,353.6,22.47,74.9,905.7,157.1,1.003
31,606,212.4,46.16,354.2,22.73,72.4,905.71,167.2,1.146
31,607,218.2,46.54,354.5,23.01,71.3,905.71,164.4,1.237
31,608,223.5,46.8,354.4,23.24,70.2,905.71,151.3,1.108
31,609,227.9,47.11,354.2,23.4,69.32,905.71,146.5,1.297
31,610,232,47.41,354.5,23.45,69.13,905.77,157.1,1.232
31,611,236.6,47.77,354.5,23.68,67.97,905.77,164.5,1.157
31,612,241.3,48.11,354.8,23.7,67.33,905.71,171.9,1.301
31,613,245.4,48.46,354.7,23.83,66.69,905.71,164.3,1.181
31,614,248.8,48.79,354.9,23.93,66.43,905.71,169.7,1.608
31,615,252,49.12,354.9,23.98,65.58,905.71,161.6,1.41
31,616,256.5,49.43,354.8,24.01,65.07,905.77,158.8,1.286
31,617,262.5,49.77,354.7,24.09,66.17,905.76,158.6,1.021
31,618,266.6,50.15,354.8,24.06,66.63,905.76,169.3,1.1
31,619,270.8,50.5,354.7,24.03,66.6,905.76,168.3,1.739
31,620,275.5,50.87,355,24.09,64.88,905.7,175.2,1.801
31,621,279.8,51.21,355,24.11,65.02,905.76,167.7,1.709
31,622,283.9,51.53,355,24.16,65.04,905.76,156.4,1.428
31,623,287.7,51.87,355,24.22,64.34,905.81,153.1,1.281
31,624,291,52.19,355,24.21,65.68,905.81,151.5,1.291
31,625,295.3,52.54,355.3,24.24,65.35,905.81,162.9,1.507
31,626,299.5,52.91,355.2,24.22,64.34,905.81,164.3,1.413
31,627,305.3,53.26,355.3,24.29,64.76,905.81,156.2,1.597
31,628,309.1,53.59,355.3,24.34,65.11,905.81,153,1.202
31,629,312.6,53.83,355.4,24.35,65.76,905.81,151.7,1.26
31,630,316.4,54.09,355.1,24.37,65.65,905.81,156.2,1.16
31,631,320.7,54.43,355.6,24.27,65.39,905.87,161.8,1.28
31,632,325.4,54.75,355.4,24.37,66.12,905.81,161.6,1.233
31,633,330.7,55.1,355.3,24.43,65.53,905.87,164.3,1.451
31,634,335.3,55.44,355.6,24.48,64.45,905.93,164.7,1.244
31,635,339.9,55.77,355.8,24.47,64.26,905.87,171.5,1.296
31,636,344.6,56.06,356.2,24.45,64.39,905.87,168.9,1.227
31,637,349.3,56.29,356.3,24.65,64.58,905.87,160.7,1.065
31,638,353.8,56.54,356.2,24.71,65.04,905.92,166.8,1.311
31,639,358.2,56.83,356.3,24.7,64.31,905.92,168.5,1.287
31,640,362.1,57.09,356.2,24.76,63.4,905.98,167.3,1.195
31,641,366,57.37,356,24.78,63.12,905.98,169.8,1.768
31,642,369.8,57.69,356.2,24.93,62.37,905.98,164.3,1.597
31,643,373.7,58.07,356.7,24.81,63.44,905.92,165.4,1.369
31,644,377.5,58.51,357,24.86,63.33,906.04,168.8,1.173
31,645,381.9,58.81,356.8,24.94,63.19,906.04,162.7,1.655
31,646,386.4,59.11,357.1,24.93,62.55,906.04,163.2,1.667
31,647,390.4,59.44,357.7,24.96,62.77,905.98,171.7,1.14
31,648,395,59.72,357.3,25.07,63.19,905.97,164.4,1.553
31,649,400.1,59.99,357.6,25.12,62.2,906.1,170.9,1.659
31,650,404.8,60.25,357.5,25.12,61.82,906.03,173,1.592
31,651,408.9,60.55,357.5,25.05,62.63,906.09,170.5,1.972
31,652,413,60.89,358.3,25.05,62.02,906.03,164.5,1.285
31,653,417.3,61.2,358.3,25.05,63.74,906.03,157.8,1.099
31,654,421.6,61.41,358.2,25.17,63.23,906.03,156.6,1.454
31,655,426.3,61.72,358.2,25.22,62.93,906.09,157.5,1.894
31,656,430.2,62.09,358.7,25.2,61.89,906.09,162.3,1.818
31,657,434.7,62.47,358.9,25.15,63.26,906.09,167.5,1.741
31,658,438.6,62.74,358.7,25.23,61.77,906.15,162.3,2.13
31,659,442.2,63.1,359.1,25.27,62.92,906.15,177.6,1.808
31,660,446.2,63.41,359.1,25.28,63.29,906.15,160.5,1.723
31,661,450,63.71,358.9,25.3,62.55,906.21,158.2,1.947
31,662,454.4,64.09,359.3,25.28,60.96,906.21,158.3,1.653
31,663,459.1,64.47,359.9,25.27,62.42,906.21,152.1,1.618
31,664,463.9,64.82,359.8,25.3,62.8,906.27,152.8,1.732
31,665,467.5,65.14,360.1,25.28,63.17,906.27,161.3,1.589
31,666,471.5,65.44,360.3,25.35,62.68,906.27,150.4,1.507
31,667,476,65.7,359.7,25.4,64.31,906.27,150.9,1.967
31,668,481.1,65.95,359.8,25.38,61.61,906.32,153.6,2.262
31,669,485.2,66.08,360,25.31,62.32,906.32,165.1,2.121
31,670,489.1,66.28,360.2,25.31,61.54,906.26,157.3,1.333
31,671,492.7,66.51,360.4,25.4,62.95,906.32,168.1,1.288
31,672,496.6,66.61,359.5,25.51,62.69,906.32,166.9,1.773
31,673,499.9,66.73,359.9,25.46,62.37,906.32,158.2,1.587
31,674,503.9,66.87,359.7,25.56,61.79,906.32,163.2,2.087
31,675,508.2,67.01,359.9,25.33,61.94,906.26,169,2.034
31,676,512.7,67.21,360.2,25.4,62.16,906.31,149.9,1.502
31,677,517.2,67.38,360.1,25.44,62.36,906.31,158.9,1.849
31,678,521.2,67.51,360.5,25.39,63.01,906.31,154.3,2.106
31,679,525.8,67.69,359.8,25.38,62.08,906.37,161.4,2.254
31,680,530,67.86,359.8,25.48,61.48,906.31,153.1,2.172
31,681,533.9,68.04,360.5,25.43,61.63,906.31,160,1.737
31,682,538,68.21,360.7,25.26,63.23,906.31,154.7,2.207
31,683,542.3,68.39,361.1,25.49,62.27,906.36,161.4,1.583
31,684,547,68.56,361.4,25.44,63.62,906.36,168,1.475
31,685,551.4,68.57,361,25.61,62.8,906.36,157.6,1.236
31,686,555.2,68.6,361.2,25.62,61.83,906.36,147.3,1.267
31,687,558.8,68.78,360.9,25.74,64.28,906.42,142.6,1.719
31,688,562.5,68.93,361.3,25.69,61.95,906.42,148.7,1.431
31,689,566.7,68.94,361,25.62,62.88,906.42,144.7,2.018
31,690,571.3,68.98,361.3,25.79,61.9,906.42,146,1.625
31,691,576,68.99,361.3,25.75,61.18,906.48,155.3,1.931
31,692,580.4,69.09,361.7,25.61,61.68,906.48,149.7,1.589
31,693,585.5,69.1,361.8,25.7,62.41,906.42,156.7,1.416
31,694,589.7,69.05,362,25.79,62.54,906.48,147,1.221
31,695,593.4,69.05,360.3,26.03,63.96,906.48,135.4,2.123
31,696,596.5,69.12,361.7,25.79,60.34,906.42,140.9,2.089
31,697,600.2,69.31,362.2,25.77,61.76,906.54,154.6,1.567
31,698,604.3,69.61,362.8,25.93,62.6,906.54,156.5,1.536
31,699,608.5,69.83,362.7,26.06,63.54,906.48,136.1,1.166
31,700,612.7,69.9,361.9,26.2,62.12,906.54,132.4,1.665
31,701,616.5,70.1,362.1,26.16,59.7,906.53,130.3,1.876
31,702,620.2,70.4,362.5,26.03,61.37,906.53,129.4,1.766
31,703,623.4,70.6,362.4,25.95,61.64,906.59,133.5,2.059
31,704,627.1,70.9,363.6,25.83,60.67,906.65,135.3,1.522
31,705,630.9,71.2,363.7,25.87,61.93,906.65,150.4,1.737
31,706,634.3,71.4,364.1,25.93,60.22,906.65,152.9,1.291
31,707,638.3,71.4,363.1,26.13,60.31,906.65,141.2,2.006
31,708,642.8,71.4,363,26,60.79,906.65,144.6,2.247
31,709,646.6,71.6,363.9,26.03,59.69,906.65,135.4,1.786
31,710,650.8,71.7,364.1,25.86,63.49,906.71,129.3,1.406
31,711,655.1,71.6,363.4,25.98,62.33,906.65,120.6,1.689
31,712,659.2,71.6,364.2,26.05,59.69,906.65,137.9,1.268
31,713,663.1,71.6,364.5,26.01,62.99,906.64,146.4,1.337
31,714,667.3,71.7,363.5,26.29,63.3,906.76,126.8,1.442
31,715,671.4,71.7,364.1,26.31,61.38,906.64,128.8,1.504
31,716,675.2,71.7,365.8,26.42,61.22,906.7,144.5,1.108
31,717,678.6,71.8,363.9,26.49,60.54,906.7,136.2,2.051
31,718,682.2,71.8,363.8,26.57,58.01,906.7,138.7,1.742
31,719,686.1,71.9,363.9,26.42,60.93,906.76,141.2,2.212
31,720,689.5,72.1,363.8,26.34,58.58,906.76,140.7,1.999
31,721,692.8,72.3,364.4,26.4,59.89,906.76,136.4,1.535
31,722,696.5,72.5,364.9,26.4,60.26,906.76,144.3,1.271
31,723,701,72.8,366,26.39,60.54,906.76,146.2,1.758
31,724,705,73,365.3,26.6,61.04,906.82,142.7,1.696
31,725,709,73.2,364.9,26.57,59.96,906.76,139,1.971
31,726,713,73.2,365.1,26.52,59.35,906.82,123.7,1.66
31,727,716,73.3,365.2,26.45,59.46,906.82,112.3,2.099
31,728,720,73.3,365.2,26.44,59.86,906.76,122.9,1.774
31,729,723,73.3,365.2,26.45,60.82,906.82,121,2.025
31,730,725,73.6,364.9,26.57,58.99,906.88,127.6,1.521
31,731,730,73.6,365.3,26.5,58.71,906.82,133.8,1.348
31,732,734,73.8,366.2,26.4,59.31,906.88,116.6,0.884
31,733,738,73.9,366.3,26.57,60.22,906.82,99.7,1.437
31,734,739,74.2,366.5,26.63,60.13,906.88,113.4,1.514
31,735,742,74.6,368.1,26.57,61.06,906.82,127.6,1.434
31,736,747,74.7,367.6,26.77,60.71,906.88,127.3,0.836
31,737,751,74.6,369.7,26.83,60.82,906.88,141.8,0.656
31,738,755,74.3,367.7,27.08,62.1,906.88,123.8,0.929
31,739,758,74.5,367.5,27.19,58.85,906.88,109.7,1.349
31,740,760,74.9,367.3,27.17,58.8,906.94,103.8,0.627
31,741,763,75.1,367.5,27.19,58.79,906.87,140.2,0.797
31,742,767,75.1,367.8,27.19,58.22,906.87,135,1.263
31,743,771,74.9,368.4,27.08,61.68,906.88,124.6,1.177
31,744,775,74.7,367.2,27.24,58.95,906.88,113.8,0.909
31,745,779,74.7,368,27.27,58.37,906.87,119.9,1.032
31,746,783,74.8,368.8,27.22,59.53,906.87,109.6,1.633
31,747,788,74.6,368.3,27.45,60.17,906.87,94.7,1.594
31,748,791,74.4,367.9,27.5,58.76,906.87,86.7,1.008
31,749,795,74.3,368.1,27.54,57.08,906.88,103.3,1.573
31,750,799,74.5,367.9,27.4,55.23,906.87,105.5,1.961
31,751,800,74.8,368.6,27.5,55.54,906.87,97.5,1.84
31,752,804,75.1,368.9,27.54,55.95,906.87,99.7,1.673
31,753,808,75.1,369.6,27.6,54.29,906.87,116.4,1.245
31,754,813,74.9,369.8,27.63,56.32,906.93,124.9,1.468
31,755,816,74.7,368.3,27.81,57.31,906.87,112.6,1.609
31,756,818,74.8,369.2,27.93,51.41,906.87,133.1,1.575
31,757,821,74.7,368.5,27.91,53.32,906.93,123.6,1.769
31,758,825,74.8,369.6,27.8,54.29,906.87,121.8,1.926
31,759,830,74.5,369.1,27.98,54.41,906.92,118.9,2.167
31,760,834,74.2,368.4,28.03,53.85,906.93,129.2,1.606
31,761,834,74.6,369.9,27.96,53.09,906.93,123.8,1.343
31,762,837,74.7,369,28.11,52.49,906.93,98.1,1.834
31,763,841,74.4,370.1,28.14,49.81,906.87,112.4,1.928
31,764,844,74.3,370.8,28.19,52.53,906.93,119.7,1.929
31,765,848,74.2,369.3,28.27,54.3,906.93,114.1,1.393
31,766,851,74.1,369.8,28.42,51.44,906.87,107.6,1.192
31,767,853,74.3,369.2,28.52,49.29,906.87,118.5,1.531
31,768,854,74.5,369.8,28.49,50.29,906.87,133.4,2.02
31,769,857,74.7,370.6,28.53,50.66,906.92,138.4,2.276
31,770,861,74.7,370.4,28.62,47.41,906.92,133.2,1.837
31,771,865,74.8,369.9,28.7,49.17,906.92,138.3,1.835
31,772,867,74.9,369.7,28.67,49.2,906.92,142.7,1.784
31,773,867,75.3,369.6,28.7,48.33,906.92,144.1,1.856
31,774,872,75.2,370.4,28.58,46.67,906.92,138,2.072
31,775,874,75.1,370.1,28.53,48.09,906.86,115.2,2.149
31,776,877,75.1,369.9,28.62,48.78,906.98,108.1,2.029
31,777,881,75,369.8,28.52,47.81,906.98,110.8,1.955
31,778,883,75.3,370.4,28.62,47.84,906.98,111.1,1.433
31,779,885,75.8,370.2,28.7,48.77,906.92,110.2,1.867
31,780,888,75.8,371.4,28.63,47.17,906.98,120,1.908
31,781,887,76.1,371.8,28.68,47.34,906.98,105.4,1.75
31,782,892,76.2,372.2,28.71,47.09,906.92,100.9,2.115
31,783,897,76,371.7,28.88,49.01,906.98,102.4,2.234
31,784,898,75.7,371,29.07,47.72,906.98,115.5,2.646
31,785,902,75.6,371.5,28.99,42.99,907.04,125,1.675
31,786,904,75.6,370.5,29.01,45.46,907.04,98.6,2.697
31,787,908,76,371.2,28.89,42.11,906.98,104,2.628
31,788,909,76.3,371.5,28.93,39.93,906.98,104.1,2.249
31,789,908,77.2,371.9,28.81,44.68,906.98,101.5,1.715
31,790,907,77.9,372.2,28.78,44.1,906.97,99.3,2.136
31,791,914,78.1,372.9,28.86,43.26,906.97,96.3,1.563
31,792,919,77.3,372.6,28.76,44.43,907.03,98.3,2.205
31,793,920,77.4,372.5,28.75,42.01,907.03,118.7,2.669
31,794,922,77.9,373,28.84,40.44,907.03,117.8,2.405
31,795,927,78.2,373,28.91,41.22,907.03,125.6,1.991
31,796,929,78.4,373.6,28.99,39.72,907.03,127.6,1.985
31,797,928,78.8,374.1,28.98,42.73,907.03,127.1,1.964
31,798,933,79,375.5,29.12,44.19,907.03,134.3,2.141
31,799,935,78.9,374.8,29.32,44.04,906.97,97.8,2.145
31,800,938,78.8,374.3,29.34,43.28,906.97,92.3,2.117
31,801,939,79.1,375.1,29.27,42.25,907.03,97.6,2.278
31,802,940,79.8,375.9,29.24,43.8,907.03,109.8,1.636
31,803,939,80,374.5,29.27,44.38,907.03,114.4,2.101
31,804,943,80,375.6,29.27,42.02,906.97,123.9,1.55
31,805,948,79.6,375.6,29.27,42.96,907.03,127.9,1.429
31,806,954,79,375,29.42,42.55,906.97,108.8,1.856
31,807,959,77.9,373.4,29.53,38.45,907.03,87.6,2.317
31,808,960,77.3,373.1,29.5,37.47,906.97,95.3,1.922
31,809,964,77.2,375.2,29.43,36.56,907.03,100.1,1.499
31,810,962,77.3,373.6,29.45,41.32,906.97,92.9,1.281
31,811,962,77.7,374,29.76,38.39,906.97,102.8,1.21
31,812,965,78,374.8,29.8,38.73,907.03,103.6,1.681
31,813,968,78.1,374.2,30.03,40.12,906.91,104.1,2.161
31,814,970,77.8,372.9,29.99,34.39,907.03,101.6,2.226
31,815,975,77.4,373.4,29.81,37.95,907.03,109.1,1.923
31,816,977,77,373.6,29.76,37.16,906.97,95,1.594
31,817,977,76.9,374.3,29.81,38.59,906.97,100.9,1.569
31,818,979,77.1,372.9,29.93,40.25,907.03,116.2,1.93
31,819,981,77.6,373.3,29.99,37.04,907.03,107.9,1.815
31,820,982,77.8,374.6,29.86,40.18,907.09,86.2,1.979
31,821,983,78.1,374.6,29.96,38.25,907.03,94.7,1.34
31,822,986,78.3,375,30.04,39.63,907.03,95,0.962
31,823,987,78.6,375.6,30.17,38.48,907.03,98.4,1.619
31,824,993,78.4,374.3,30.26,37.9,906.97,98.7,1.915
31,825,998,78.3,376.5,30.22,35.68,906.97,83.7,1.426
31,826,998,78.4,376.1,30.04,40.57,906.97,87.7,1.246
31,827,1001,78.8,375.1,30.12,40.14,906.97,73.6,2.244
31,828,1001,79.2,375.3,30.06,38.2,906.97,85.2,2.356
31,829,1001,79.6,376,30.01,37.14,906.97,70.7,1.914
31,830,1003,79.7,376,29.78,39.68,906.97,70.2,1.475
31,831,1002,79.9,376.5,29.84,39.82,906.97,57,1.443
31,832,1001,80.1,377.1,29.83,42.8,906.97,82.5,1.537
31,833,1005,80.4,375,29.96,36.85,906.97,97,1.665
31,834,1006,80.2,376.4,29.73,37.1,906.97,97.2,1.371
31,835,1011,80.1,377.7,29.7,39.31,906.97,90.1,1.177
31,836,1012,79.8,376.1,29.83,39.1,906.97,68.1,1.337
31,837,1012,79.8,376.4,29.94,35.65,906.97,49.7,1.045
31,838,1018,80.6,375.2,29.88,38.46,906.97,53.6,1.544
31,839,1025,83.9,376,29.84,35.36,906.97,63.2,1.692
31,840,1032,86.7,377.1,29.73,39.99,906.97,75.9,1.653
31,841,1032,86.7,377.5,29.62,39.59,906.91,55.1,2.436
31,842,1032,85.6,378.5,29.73,37.52,906.85,43.9,2.327
31,843,1033,84.6,377.8,29.6,38.82,906.91,42.3,2.081
31,844,1029,85.2,378.3,29.63,38.58,906.91,44.8,1.996
31,845,1031,89.4,378.9,29.58,37.2,906.97,36,1.303
31,846,1047,98.1,379.9,29.48,40.07,906.91,34.5,0.919
31,847,1057,106.7,381.3,29.6,40.09,906.91,45.7,2.076
31,848,1063,113.3,382.3,29.63,43.31,906.85,95.1,1.833
31,849,1075,123.8,381.7,29.78,40.76,906.85,103.1,1.71
31,850,483.4,136.8,383.6,29.98,36.97,906.91,67.1,1.22
31,851,160.3,145.4,383.6,29.94,38.85,906.91,30,1.341
31,852,857,156.6,384.2,29.73,38.07,906.85,46.7,1.124
31,853,1115,156.8,384.7,29.61,38.57,906.85,64.7,1.192
31,854,1119,156.4,383.7,29.7,42.64,906.79,61.8,1.782
31,855,1132,169.2,383.3,29.79,41.24,906.85,39.7,2.119
31,856,1127,179.4,384.4,29.89,38.7,906.79,31.6,1.808
31,857,938,175,384,29.91,41.27,906.79,64,2.395
31,858,912,162.2,383.7,30.02,42.32,906.79,48.4,1.995
31,859,1068,157.3,384.6,29.93,39.27,906.79,35.9,1.9
31,860,717,152.2,383.8,29.89,37.87,906.79,36,2.023
31,861,1116,142.7,384.9,29.78,36.33,906.79,38.4,1.835
31,862,1111,132.9,386.2,29.84,36.81,906.73,39.8,2.232
31,863,1113,130.6,386.4,29.94,38.71,906.79,61.9,2.185
31,864,1114,130.7,387.6,29.94,40.94,906.85,98.7,1.975
31,865,1114,131.3,384.4,30.16,39.12,906.79,62.6,1.905
31,866,1111,131.2,384.5,30.21,36.68,906.85,48.5,1.872
