id;year;day;min;glo_avg;dir_avg;diff_avg;lw_avg;par_avg;lux_avg;tp_sfc;humid;press;rain;ws_10m;wd_10m
1;2019;98;1313;-1.571;-0.466;-2.623;387.7;N/S;N/S;20.89;87.40;1011.76;0;3.461;182.9
1;2019;98;1314;-1.656;-0.453;-2.623;387.7;N/S;N/S;21.00;86.60;1011.70;0;1.373;156.5
1;2019;98;1315;-1.797;-0.457;-2.638;387.7;N/S;N/S;21.05;86.00;1011.64;0;1.609;172.0
1;2019;98;1316;-1.815;-0.479;-2.608;387.3;N/S;N/S;21.03;86.50;1011.67;0;1.199;159.1
1;2019;98;1317;-1.800;-0.466;-2.574;387.2;N/S;N/S;20.96;87.00;1011.64;0;1.743;193.8
1;2019;98;1318;-1.848;-0.457;-2.589;387.4;N/S;N/S;20.99;86.80;1011.70;0;0.789;144.6
1;2019;98;1319;-1.834;-0.444;-2.611;387.9;N/S;N/S;21.06;86.20;1011.61;0;1.364;122.2
1;2019;98;1320;-1.841;-0.413;-2.599;388.5;N/S;N/S;21.36;86.40;1011.58;0;0.352;178.7
1;2019;98;1321;-1.904;-0.373;-2.577;388.4;N/S;N/S;21.37;85.50;1011.67;0;0.879;218.5
1;2019;98;1322;-1.945;-0.391;-2.488;389.1;N/S;N/S;21.39;85.70;1011.61;0;0.241;188.9
1;2019;98;1323;-1.959;-0.311;-2.482;390.2;N/S;N/S;21.52;84.40;1011.64;0;0.059;191.4
1;2019;98;1324;-2.007;-0.324;-2.485;390.5;N/S;N/S;21.47;85.70;1011.61;0;0.665;222.1
1;2019;98;1325;-2.044;-0.244;-2.482;390.9;N/S;N/S;21.61;84.70;1011.58;0;0.730;239.0
1;2019;98;1326;-2.122;-0.315;-2.479;391.0;N/S;N/S;21.34;84.50;1011.58;0;0.549;231.5
1;2019;98;1327;-2.048;-0.297;-2.476;391.4;N/S;N/S;21.29;85.50;1011.61;0;0.452;262.7
1;2019;98;1328;-2.011;-0.249;-2.470;391.8;N/S;N/S;21.24;84.90;1011.58;0;1.204;211.0
1;2019;98;1329;-1.952;-0.253;-2.372;392.1;N/S;N/S;21.25;85.20;1011.64;0;0.832;211.1
1;2019;98;1330;-1.930;-0.240;-2.329;392.6;N/S;N/S;21.24;84.80;1011.61;0;0.541;196.1
1;2019;98;1331;-1.926;-0.244;-2.332;392.9;N/S;N/S;21.33;84.00;1011.58;0;0.268;202.7
1;2019;98;1332;-1.956;-0.204;-2.332;392.5;N/S;N/S;21.49;83.50;1011.64;0;0.739;213.3
1;2019;98;1333;-1.989;-0.240;-2.338;392.2;N/S;N/S;21.45;83.90;1011.64;0;0.360;181.4
1;2019;98;1334;-1.996;-0.240;-2.341;392.3;N/S;N/S;21.44;84.10;1011.58;0;0.162;161.7
1;2019;98;1335;-2.011;-0.240;-2.384;392.3;N/S;N/S;21.48;84.60;1011.61;0;0;0
1;2019;98;1336;-2.004;-0.240;-2.464;392.4;N/S;N/S;21.44;84.50;1011.61;0;0;0
1;2019;98;1337;-2.018;-0.213;-2.482;392.9;N/S;N/S;21.57;83.40;1011.61;0;0.290;230.0
1;2019;98;1338;-2.030;-0.218;-2.482;393.5;N/S;N/S;21.61;82.60;1011.55;0;0.495;219.8
1;2019;98;1339;-2.055;-0.200;-2.439;394.1;N/S;N/S;21.66;82.50;1011.58;0;1.383;118.8
1;2019;98;1340;-1.996;-0.111;-2.338;393.9;N/S;N/S;21.59;82.50;1011.64;0;2.432;202.5
1;2019;98;1341;-1.967;-0.186;-2.249;393.3;N/S;N/S;21.62;83.10;1011.70;0;1.808;189.7
1;2019;98;1342;-1.826;-0.080;-2.160;393.3;N/S;N/S;21.65;81.90;1011.67;0;1.784;221.2
1;2019;98;1343;-1.815;-0.080;-2.154;393.3;N/S;N/S;21.73;81.80;1011.70;0;1.778;191.8
1;2019;98;1344;-1.808;-0.138;-2.157;393.2;N/S;N/S;21.71;82.00;1011.73;0;1.360;198.2
1;2019;98;1345;-1.848;-0.200;-2.194;393.1;N/S;N/S;21.66;82.50;1011.76;0;0.139;191.3
1;2019;98;1346;-1.871;-0.124;-2.314;393.2;N/S;N/S;21.64;82.90;1011.76;0;0.477;199.4
1;2019;98;1347;-1.915;-0.133;-2.323;393.2;N/S;N/S;21.65;82.00;1011.79;0;1.035;178.2
1;2019;98;1348;-1.852;-0.164;-2.329;393.0;N/S;N/S;21.72;82.10;1011.82;0;0.260;166.6
1;2019;98;1349;-1.856;-0.151;-2.332;393.0;N/S;N/S;21.80;81.40;1011.82;0;0.641;211.3
1;2019;98;1350;-1.900;-0.133;-2.329;393.2;N/S;N/S;21.78;81.60;1011.82;0;0.081;212.2
1;2019;98;1351;-1.970;-0.213;-2.357;393.4;N/S;N/S;21.82;81.20;1011.88;0;0.808;178.7
1;2019;98;1352;-1.956;-0.191;-2.326;393.3;N/S;N/S;21.81;81.70;1011.92;0;1.514;204.1
1;2019;98;1353;-1.926;-0.120;-2.314;393.7;N/S;N/S;21.89;82.20;1011.92;0;0.833;255.1
1;2019;98;1354;-1.860;-0.182;-2.317;394.1;N/S;N/S;21.86;81.70;1011.95;0;0.374;219.1
1;2019;98;1355;-1.811;-0.231;-2.317;394.5;N/S;N/S;21.82;81.90;1011.91;0;0.712;153.7
1;2019;98;1356;-1.819;-0.115;-2.317;394.5;N/S;N/S;21.85;81.10;1011.98;0;1.434;134.4
1;2019;98;1357;-1.775;-0.067;-2.298;394.7;N/S;N/S;21.91;80.80;1012.01;0;1.724;179.9
1;2019;98;1358;-1.804;-0.129;-2.274;395.1;N/S;N/S;21.92;81.10;1012.07;0;0.941;189.6
1;2019;98;1359;-1.800;-0.089;-2.283;395.2;N/S;N/S;21.94;80.30;1012.07;0;0.648;190.4
1;2019;98;1360;-1.848;-0.058;-2.295;394.8;N/S;N/S;22.02;80.70;1012.07;0;1.248;199.9
1;2019;98;1361;-1.863;-0.204;-2.320;394.6;N/S;N/S;22.00;81.10;1012.04;0;0.248;213.4
1;2019;98;1362;-1.952;-0.107;-2.341;394.9;N/S;N/S;22.05;80.50;1012.07;0;0.323;221.1
1;2019;98;1363;-1.993;-0.147;-2.366;394.9;N/S;N/S;22.05;81.20;1012.07;0;0.010;188.4
1;2019;98;1364;-2.007;-0.129;-2.338;394.6;N/S;N/S;22.03;80.30;1012.07;0;2.006;192.8
1;2019;98;1365;-1.930;-0.075;-2.314;394.6;N/S;N/S;22.01;79.88;1012.07;0;2.396;178.0
1;2019;98;1366;-1.856;-0.018;-2.246;394.9;N/S;N/S;22.13;78.74;1012.07;0;2.575;187.8
1;2019;98;1367;-1.797;-0.071;-2.176;394.8;N/S;N/S;22.04;79.52;1012.03;0;1.189;187.3
1;2019;98;1368;-1.815;-0.062;-2.212;394.8;N/S;N/S;22.14;78.44;1012.06;0;1.552;212.3
1;2019;98;1369;-1.800;-0.036;-2.185;394.5;N/S;N/S;22.09;79.57;1012.03;0;2.095;203.6
1;2019;98;1370;-1.778;-0.053;-2.154;394.2;N/S;N/S;22.05;80.20;1012.07;0;1.862;202.1
1;2019;98;1371;-1.763;-0.022;-2.151;394.4;N/S;N/S;22.07;79.51;1012.07;0;1.289;197.7
1;2019;98;1372;-1.793;-0.071;-2.203;394.2;N/S;N/S;22.15;79.95;1012.07;0;1.264;190.5
1;2019;98;1373;-1.789;-0.151;-2.231;393.7;N/S;N/S;22.04;79.60;1012.10;0;2.008;176.2
1;2019;98;1374;-1.741;-0.138;-2.219;393.4;N/S;N/S;22.06;79.77;1012.07;0;1.002;180.6
1;2019;98;1375;-1.723;-0.084;-2.268;393.4;N/S;N/S;22.07;79.91;1012.10;0;1.545;111.7
1;2019;98;1376;-1.763;-0.169;-2.301;393.4;N/S;N/S;22.16;78.27;1012.16;0;2.415;169.2
1;2019;98;1377;-1.719;-0.058;-2.237;393.0;N/S;N/S;22.10;78.08;1012.10;0;3.325;199.2
1;2019;98;1378;-1.582;-0.169;-2.163;392.6;N/S;N/S;22.09;77.81;1012.07;0;3.157;176.9
1;2019;98;1379;-1.516;-0.218;-2.151;392.2;N/S;N/S;22.07;78.49;1012.07;0;2.649;177.7
1;2019;98;1380;-1.438;-0.178;-2.151;392.0;N/S;N/S;22.09;78.35;1012.10;0;3.097;183.6
1;2019;98;1381;-1.423;-0.209;-2.151;391.9;N/S;N/S;22.01;78.39;1012.13;0;1.990;184.4
1;2019;98;1382;-1.409;-0.178;-2.154;391.9;N/S;N/S;22.06;77.68;1012.07;0;1.688;185.8
1;2019;98;1383;-1.457;-0.226;-2.206;391.8;N/S;N/S;22.07;78.42;1012.10;0;1.491;175.6
1;2019;98;1384;-1.556;-0.209;-2.274;391.8;N/S;N/S;22.09;78.36;1012.13;0;1.059;191.1
1;2019;98;1385;-1.675;-0.240;-2.317;391.9;N/S;N/S;22.05;77.90;1012.16;0;2.058;169.5
1;2019;98;1386;-1.653;-0.240;-2.283;391.9;N/S;N/S;22.06;77.05;1012.10;0;1.811;165.2
1;2019;98;1387;-1.627;-0.240;-2.249;391.8;N/S;N/S;21.96;77.19;1012.10;0;3.246;186.5
1;2019;98;1388;-1.567;-0.186;-2.197;391.9;N/S;N/S;22.08;77.64;1012.10;0;3.345;214.9
1;2019;98;1389;-1.486;-0.240;-2.200;391.8;N/S;N/S;21.95;78.31;1012.07;0;1.259;127.0
1;2019;98;1390;-1.490;-0.235;-2.301;391.9;N/S;N/S;21.99;77.67;1012.07;0;2.194;107.8
1;2019;98;1391;-1.453;-0.240;-2.317;392.0;N/S;N/S;22.04;77.45;1012.07;0;2.708;122.8
1;2019;98;1392;-1.549;-0.209;-2.338;392.2;N/S;N/S;22.08;77.09;1012.13;0;1.863;156.4
1;2019;98;1393;-1.593;-0.240;-2.317;392.2;N/S;N/S;22.13;76.82;1012.16;0;3.138;133.6
1;2019;98;1394;-1.586;-0.235;-2.307;392.3;N/S;N/S;22.15;76.80;1012.16;0;2.926;138.0
1;2019;98;1395;-1.556;-0.231;-2.295;392.3;N/S;N/S;22.12;77.07;1012.22;0;1.523;139.2
1;2019;98;1396;-1.686;-0.240;-2.307;392.2;N/S;N/S;22.14;77.04;1012.25;0;1.789;183.3
1;2019;98;1397;-1.734;-0.240;-2.304;391.9;N/S;N/S;22.03;77.24;1012.25;0;2.527;195.1
1;2019;98;1398;-1.701;-0.235;-2.289;391.8;N/S;N/S;22.05;76.85;1012.25;0;3.336;195.0
1;2019;98;1399;-1.604;-0.240;-2.301;391.5;N/S;N/S;22.07;77.74;1012.25;0;1.568;165.9
1;2019;98;1400;-1.645;-0.240;-2.314;391.4;N/S;N/S;22.08;77.34;1012.28;0;1.415;196.9
1;2019;98;1401;-1.701;-0.235;-2.317;391.3;N/S;N/S;22.04;77.51;1012.31;0;0.977;210.3
1;2019;98;1402;-1.804;-0.240;-2.350;390.9;N/S;N/S;22.15;76.98;1012.28;0;1.023;171.1
1;2019;98;1403;-1.797;-0.240;-2.396;390.2;N/S;N/S;22.19;76.81;1012.31;0;1.026;185.4
1;2019;98;1404;-1.874;-0.204;-2.461;389.3;N/S;N/S;22.26;76.14;1012.28;0;1.924;241.8
1;2019;98;1405;-1.797;-0.302;-2.448;388.3;N/S;N/S;22.17;76.12;1012.34;0;1.023;201.6
1;2019;98;1406;-1.800;-0.293;-2.473;387.1;N/S;N/S;22.09;77.86;1012.37;0;1.163;192.2
1;2019;98;1407;-1.793;-0.413;-2.482;385.9;N/S;N/S;22.05;76.64;1012.37;0;0.387;188.1
1;2019;98;1408;-1.800;-0.289;-2.482;384.6;N/S;N/S;22.10;77.26;1012.40;0;0.416;141.0
1;2019;98;1409;-1.789;-0.337;-2.516;383.2;N/S;N/S;22.04;76.34;1012.40;0;0.609;170.0
1;2019;98;1410;-1.808;-0.462;-2.577;382.0;N/S;N/S;22.14;76.38;1012.40;0;0.735;189.3
1;2019;98;1411;-1.811;-0.395;-2.629;380.7;N/S;N/S;22.16;75.40;1012.46;0;1.914;198.5
1;2019;98;1412;-1.800;-0.386;-2.556;379.2;N/S;N/S;22.19;76.05;1012.49;0;2.315;184.9
1;2019;98;1413;-1.804;-0.462;-2.513;377.8;N/S;N/S;22.13;75.69;1012.46;0;1.723;184.9
1;2019;98;1414;-1.786;-0.453;-2.488;376.5;N/S;N/S;22.32;75.78;1012.46;0;1.181;172.1
1;2019;98;1415;-1.800;-0.475;-2.510;375.3;N/S;N/S;22.37;75.34;1012.43;0;1.360;133.8
1;2019;98;1416;-1.797;-0.479;-2.599;374.0;N/S;N/S;22.24;75.83;1012.44;0;0.403;149.5
1;2019;98;1417;-1.867;-0.479;-2.660;372.5;N/S;N/S;22.02;76.09;1012.46;0;1.732;200.8
1;2019;98;1418;-1.889;-0.479;-2.672;371.3;N/S;N/S;22.18;76.21;1012.46;0;1.212;166.0
1;2019;98;1419;-1.871;-0.479;-2.678;370.3;N/S;N/S;22.16;75.90;1012.49;0;3.237;174.8
1;2019;98;1420;-1.789;-0.471;-2.648;369.4;N/S;N/S;22.10;75.25;1012.46;0;2.806;164.4
1;2019;98;1421;-1.782;-0.479;-2.620;368.5;N/S;N/S;22.11;75.50;1012.52;0;2.245;147.1
1;2019;98;1422;-1.734;-0.479;-2.596;367.7;N/S;N/S;22.05;75.49;1012.46;0;1.501;163.5
1;2019;98;1423;-1.789;-0.479;-2.648;367.0;N/S;N/S;21.98;75.95;1012.52;0;1.468;145.8
1;2019;98;1424;-1.778;-0.479;-2.721;366.2;N/S;N/S;22.07;76.37;1012.52;0;1.482;153.1
1;2019;98;1425;-1.819;-0.493;-2.810;365.6;N/S;N/S;22.11;76.06;1012.61;0;0.635;134.6
1;2019;98;1426;-1.889;-0.502;-2.813;365.0;N/S;N/S;22.06;75.63;1012.55;0;1.649;163.9
1;2019;98;1427;-1.904;-0.511;-2.813;364.4;N/S;N/S;22.06;75.67;1012.61;0;0.813;166.0
1;2019;98;1428;-1.956;-0.515;-2.813;363.7;N/S;N/S;22.14;75.78;1012.55;0;3.781;196.8
1;2019;98;1429;-1.919;-0.528;-2.798;362.8;N/S;N/S;21.98;76.51;1012.58;0;1.270;179.3
1;2019;98;1430;-1.826;-0.528;-2.801;362.3;N/S;N/S;22.07;76.19;1012.61;0;1.648;173.4
1;2019;98;1431;-1.793;-0.519;-2.801;362.0;N/S;N/S;21.98;75.35;1012.61;0;0.568;145.7
1;2019;98;1432;-1.845;-0.533;-2.816;361.4;N/S;N/S;22.01;75.75;1012.61;0;1.847;153.3
1;2019;98;1433;-1.845;-0.537;-2.856;360.6;N/S;N/S;22.02;76.79;1012.58;0;0.877;154.2
1;2019;98;1434;-1.915;-0.497;-2.966;360.0;N/S;N/S;21.92;76.16;1012.58;0;1.132;183.3
1;2019;98;1435;-1.933;-0.524;-2.966;359.4;N/S;N/S;22.03;76.77;1012.61;0;1.031;193.1
1;2019;98;1436;-1.956;-0.604;-2.976;358.8;N/S;N/S;21.84;76.66;1012.58;0;0.713;183.3
1;2019;98;1437;-1.919;-0.626;-2.969;358.5;N/S;N/S;21.93;75.27;1012.65;0;2.536;157.1
1;2019;98;1438;-1.919;-0.559;-2.884;357.9;N/S;N/S;22.04;75.42;1012.58;0;1.552;164.8
1;2019;98;1439;-1.904;-0.528;-2.874;357.6;N/S;N/S;21.93;75.19;1012.67;0;1.890;179.8
1;2019;99;0;-1.967;-0.559;-2.887;356.9;N/S;N/S;22.01;75.79;1012.64;0;1.318;166.9
1;2019;99;1;-1.974;-0.511;-2.920;356.7;N/S;N/S;21.96;75.68;1012.70;0;3.278;193.9
1;2019;99;2;-1.978;-0.488;-2.835;356.2;N/S;N/S;22.06;75.32;1012.71;0;3.643;191.4
1;2019;99;3;-1.937;-0.479;-2.813;356.1;N/S;N/S;22.12;76.16;1012.67;0;2.543;166.5
1;2019;99;4;-1.963;-0.479;-2.813;355.8;N/S;N/S;22.11;75.42;1012.64;0;2.460;154.1
1;2019;99;5;-1.937;-0.479;-2.813;355.7;N/S;N/S;22.12;75.47;1012.67;0;2.994;165.9
1;2019;99;6;-1.941;-0.502;-2.813;355.4;N/S;N/S;22.05;75.90;1012.67;0;1.818;161.6
1;2019;99;7;-1.970;-0.484;-2.850;355.3;N/S;N/S;22.09;75.92;1012.70;0;1.777;178.5
1;2019;99;8;-2.030;-0.484;-2.881;354.9;N/S;N/S;21.96;75.94;1012.73;0;1.991;180.8
1;2019;99;9;-2.019;-0.524;-2.893;354.7;N/S;N/S;22.10;76.25;1012.73;0;2.267;179.8
1;2019;99;10;-1.989;-0.515;-2.926;354.6;N/S;N/S;22.06;75.88;1012.67;0;1.935;177.7
1;2019;99;11;-2.007;-0.488;-2.905;354.5;N/S;N/S;21.94;76.03;1012.76;0;2.335;186.5
1;2019;99;12;-1.982;-0.511;-2.844;354.1;N/S;N/S;22.00;76.75;1012.67;0;1.731;154.6
1;2019;99;13;-1.993;-0.515;-2.865;354.2;N/S;N/S;21.83;76.06;1012.67;0;2.014;174.5
1;2019;99;14;-1.985;-0.479;-2.874;354.3;N/S;N/S;21.89;75.84;1012.70;0;3.312;183.8
1;2019;99;15;-2.004;-0.484;-2.813;354.5;N/S;N/S;21.95;76.18;1012.80;0;3.570;175.4
1;2019;99;16;-1.941;-0.479;-2.807;355.0;N/S;N/S;22.00;76.70;1012.77;0;3.503;172.1
1;2019;99;17;-1.915;-0.431;-2.776;355.8;N/S;N/S;21.93;76.28;1012.77;0;4.271;177.6
1;2019;99;18;-1.856;-0.471;-2.678;357.2;N/S;N/S;21.96;76.39;1012.77;0;2.753;169.4
1;2019;99;19;-1.871;-0.453;-2.666;358.4;N/S;N/S;21.82;76.48;1012.80;0;3.748;180.5
1;2019;99;20;-1.819;-0.444;-2.657;358.7;N/S;N/S;21.87;76.01;1012.77;0;3.016;173.4
1;2019;99;21;-1.885;-0.431;-2.663;357.1;N/S;N/S;21.93;75.83;1012.80;0;3.004;180.3
1;2019;99;22;-1.930;-0.413;-2.678;354.8;N/S;N/S;21.87;76.47;1012.77;0;2.303;196.4
1;2019;99;23;-1.982;-0.457;-2.779;353.6;N/S;N/S;21.95;76.29;1012.80;0;1.985;184.8
1;2019;99;24;-1.982;-0.479;-2.813;353.2;N/S;N/S;21.91;76.11;1012.65;0;2.415;156.6
1;2019;99;25;-1.963;-0.471;-2.813;353.2;N/S;N/S;21.97;76.60;1012.77;0;2.383;141.9
1;2019;99;26;-2.007;-0.484;-2.914;353.2;N/S;N/S;21.89;76.13;1012.77;0;2.362;190.1
1;2019;99;27;-2.022;-0.506;-2.957;353.0;N/S;N/S;21.91;76.96;1012.77;0;1.583;171.0
1;2019;99;28;-2.018;-0.519;-2.972;352.8;N/S;N/S;21.83;76.58;1012.83;0;2.068;170.5
1;2019;99;29;-2.007;-0.497;-2.972;352.9;N/S;N/S;21.88;76.01;1012.79;0;2.833;180.4
1;2019;99;30;-2.015;-0.484;-2.911;352.5;N/S;N/S;21.85;76.34;1012.86;0;3.542;171.1
1;2019;99;31;-1.982;-0.479;-2.816;352.2;N/S;N/S;21.81;76.38;1012.77;0;2.695;187.7
1;2019;99;32;-2.004;-0.479;-2.816;351.9;N/S;N/S;21.83;76.15;1012.79;0;2.200;179.2
1;2019;99;33;-1.993;-0.488;-2.819;351.5;N/S;N/S;21.83;76.64;1012.83;0;2.342;185.3
1;2019;99;34;-2.026;-0.533;-2.831;351.2;N/S;N/S;21.81;77.28;1012.77;0;1.032;157.9
1;2019;99;35;-1.982;-0.582;-2.972;351.4;N/S;N/S;21.80;76.66;1012.83;0;1.103;117.6
1;2019;99;36;-2.100;-0.537;-3.028;351.3;N/S;N/S;21.76;76.72;1012.80;0;1.112;207.4
1;2019;99;37;-2.137;-0.542;-3.049;351.2;N/S;N/S;21.82;75.91;1012.80;0;2.995;198.3
1;2019;99;38;-2.152;-0.479;-2.997;351.1;N/S;N/S;21.87;75.90;1012.80;0;3.933;203.3
1;2019;99;39;-2.041;-0.479;-2.945;350.9;N/S;N/S;21.94;76.33;1012.80;0;2.351;198.1
1;2019;99;40;-2.026;-0.488;-2.865;350.5;N/S;N/S;21.80;76.68;1012.80;0;1.220;189.4
1;2019;99;41;-2.037;-0.524;-2.957;350.3;N/S;N/S;21.77;76.52;1012.77;0;1.018;194.4
1;2019;99;42;-2.129;-0.484;-2.994;350.2;N/S;N/S;21.74;76.74;1012.80;0;1.459;216.2
1;2019;99;43;-2.185;-0.608;-3.067;349.6;N/S;N/S;21.70;77.09;1012.86;0;1.706;187.4
1;2019;99;44;-2.159;-0.653;-3.113;349.7;N/S;N/S;21.67;76.23;1012.79;0;1.970;183.9
1;2019;99;45;-2.148;-0.675;-3.120;349.5;N/S;N/S;21.73;76.51;1012.82;0;1.052;183.9
1;2019;99;46;-2.192;-0.710;-3.132;349.3;N/S;N/S;21.75;76.23;1012.89;0;1.738;165.2
1;2019;99;47;-2.141;-0.661;-3.043;349.5;N/S;N/S;21.77;75.84;1012.83;0;2.136;181.1
1;2019;99;48;-2.133;-0.715;-3.067;349.5;N/S;N/S;21.71;76.57;1012.86;0;0.671;158.8
1;2019;99;49;-2.141;-0.719;-3.095;349.4;N/S;N/S;21.65;77.01;1012.89;0;1.210;176.3
1;2019;99;50;-2.126;-0.684;-3.132;349.3;N/S;N/S;21.70;75.68;1012.89;0;1.063;178.4
1;2019;99;51;-2.155;-0.715;-3.126;349.2;N/S;N/S;21.80;75.77;1012.89;0;1.171;164.2
1;2019;99;52;-2.152;-0.715;-3.129;349.1;N/S;N/S;21.64;75.64;1012.89;0;1.037;167.1
1;2019;99;53;-2.185;-0.617;-3.095;349.2;N/S;N/S;21.79;75.38;1012.92;0;1.761;183.9
1;2019;99;54;-2.174;-0.639;-3.037;349.0;N/S;N/S;21.61;75.51;1012.89;0;0.669;149.3
1;2019;99;55;-2.207;-0.613;-3.129;349.1;N/S;N/S;21.76;75.64;1012.89;0;0.261;238.9
1;2019;99;56;-2.200;-0.715;-3.144;348.8;N/S;N/S;21.68;75.70;1012.92;0;0.846;174.2
1;2019;99;57;-2.237;-0.715;-3.153;349.0;N/S;N/S;21.73;74.55;1012.89;0;1.628;184.5
1;2019;99;58;-2.240;-0.568;-3.147;349.0;N/S;N/S;21.81;74.42;1012.92;0;2.956;178.0
1;2019;99;59;-2.218;-0.528;-3.061;348.8;N/S;N/S;21.80;74.63;1012.95;0;2.180;186.4
1;2019;99;60;-2.185;-0.493;-2.979;348.9;N/S;N/S;21.67;74.29;1012.92;0;2.886;181.5
1;2019;99;61;-2.207;-0.479;-2.917;348.9;N/S;N/S;21.67;75.00;1012.95;0;2.505;175.2
1;2019;99;62;-2.181;-0.479;-2.887;348.8;N/S;N/S;21.66;74.82;1012.92;0;2.076;177.7
1;2019;99;63;-2.181;-0.484;-2.957;348.7;N/S;N/S;21.66;75.54;1012.95;0;1.645;180.0
1;2019;99;64;-2.170;-0.479;-2.979;348.7;N/S;N/S;21.68;75.34;1013.01;0;2.267;178.7
1;2019;99;65;-2.170;-0.479;-2.979;348.7;N/S;N/S;21.55;75.00;1013.01;0;2.364;169.6
1;2019;99;66;-2.111;-0.475;-2.969;348.8;N/S;N/S;21.63;74.72;1013.07;0;3.672;171.6
1;2019;99;67;-2.041;-0.417;-2.868;348.9;N/S;N/S;21.54;74.29;1013.07;0;3.709;178.2
1;2019;99;68;-2.055;-0.417;-2.813;348.9;N/S;N/S;21.57;74.24;1013.04;0;2.887;173.7
1;2019;99;69;-2.018;-0.479;-2.813;348.7;N/S;N/S;21.57;75.16;1013.07;0;2.158;164.9
1;2019;99;70;-2.033;-0.382;-2.847;348.9;N/S;N/S;21.63;74.30;1013.10;0;1.535;194.2
1;2019;99;71;-2.133;-0.457;-2.951;348.6;N/S;N/S;21.58;74.98;1013.10;0;0.485;169.6
1;2019;99;72;-2.196;-0.479;-2.979;348.6;N/S;N/S;21.62;74.75;1013.10;0;1.833;134.3
1;2019;99;73;-2.163;-0.475;-3.077;348.5;N/S;N/S;21.67;74.99;1013.10;0;0.671;242.9
1;2019;99;74;-2.211;-0.577;-3.138;348.3;N/S;N/S;21.72;75.59;1013.10;0;0.900;149.5
1;2019;99;75;-2.177;-0.670;-3.141;348.3;N/S;N/S;21.58;73.63;1013.10;0;1.739;123.7
1;2019;99;76;-2.196;-0.568;-3.144;348.5;N/S;N/S;21.68;73.73;1013.10;0;1.103;162.3
1;2019;99;77;-2.200;-0.604;-3.144;348.4;N/S;N/S;21.87;73.70;1013.10;0;0.765;158.6
1;2019;99;78;-2.226;-0.710;-3.144;348.3;N/S;N/S;21.76;73.75;1013.10;0;1.281;125.1
1;2019;99;79;-2.181;-0.595;-3.144;348.5;N/S;N/S;21.77;73.81;1013.13;0;1.172;149.7
1;2019;99;80;-2.196;-0.604;-3.144;348.4;N/S;N/S;21.73;73.84;1013.16;0;2.043;158.1
1;2019;99;81;-2.170;-0.524;-3.083;348.3;N/S;N/S;21.71;73.48;1013.13;0;1.729;148.8
1;2019;99;82;-2.152;-0.479;-2.997;348.0;N/S;N/S;21.75;73.77;1013.16;0;2.580;166.7
1;2019;99;83;-2.144;-0.484;-2.979;347.8;N/S;N/S;21.71;74.32;1013.19;0;1.865;163.8
1;2019;99;84;-2.177;-0.511;-2.979;347.9;N/S;N/S;21.69;73.42;1013.19;0;1.337;181.6
1;2019;99;85;-2.196;-0.457;-2.982;348.1;N/S;N/S;21.64;73.45;1013.19;0;2.357;195.7
1;2019;99;86;-2.196;-0.506;-2.979;348.3;N/S;N/S;21.65;73.87;1013.19;0;1.951;181.2
1;2019;99;87;-2.214;-0.497;-2.979;348.8;N/S;N/S;21.67;73.61;1013.19;0;1.373;179.9
1;2019;99;88;-2.181;-0.488;-3.012;349.2;N/S;N/S;21.65;73.49;1013.22;0;1.885;163.4
1;2019;99;89;-2.218;-0.484;-3.006;349.3;N/S;N/S;21.76;73.46;1013.19;0;1.505;164.7
1;2019;99;90;-2.200;-0.497;-2.988;349.5;N/S;N/S;21.69;74.10;1013.19;0;1.485;159.9
1;2019;99;91;-2.200;-0.497;-2.982;349.9;N/S;N/S;21.70;73.25;1013.16;0;2.426;149.6
1;2019;99;92;-2.152;-0.462;-2.988;349.7;N/S;N/S;21.75;72.88;1013.16;0;2.945;158.7
1;2019;99;93;-2.159;-0.479;-2.966;349.3;N/S;N/S;21.69;73.42;1013.13;0;1.415;169.9
1;2019;99;94;-2.148;-0.479;-2.963;349.4;N/S;N/S;21.70;73.15;1013.16;0;1.896;167.5
1;2019;99;95;-2.137;-0.422;-2.966;349.9;N/S;N/S;21.71;72.54;1013.19;0;2.875;160.1
1;2019;99;96;-2.137;-0.306;-2.871;349.9;N/S;N/S;21.86;72.25;1013.13;0;3.389;166.5
1;2019;99;97;-2.159;-0.342;-2.813;350.4;N/S;N/S;21.83;72.55;1013.17;0;2.184;155.3
1;2019;99;98;-2.166;-0.280;-2.813;352.2;N/S;N/S;21.79;72.67;1013.13;0;2.510;174.0
1;2019;99;99;-2.200;-0.302;-2.813;354.3;N/S;N/S;21.78;72.51;1013.13;0;1.860;169.8
1;2019;99;100;-2.189;-0.444;-2.819;353.5;N/S;N/S;21.81;74.50;1013.13;0;1.266;191.8
1;2019;99;101;-2.163;-0.457;-2.871;349.7;N/S;N/S;21.52;74.83;1013.13;0;1.749;179.2
1;2019;99;102;-2.104;-0.471;-2.948;347.5;N/S;N/S;21.51;74.56;1013.13;0;1.073;176.6
1;2019;99;103;-2.078;-0.493;-3.021;346.5;N/S;N/S;21.55;75.08;1013.13;0;1.325;161.2
1;2019;99;104;-2.096;-0.497;-3.135;346.2;N/S;N/S;21.47;73.83;1013.13;0;1.375;169.6
1;2019;99;105;-2.085;-0.515;-3.144;346.3;N/S;N/S;21.54;74.20;1013.10;0;1.938;165.0
1;2019;99;106;-2.081;-0.511;-3.080;346.2;N/S;N/S;21.54;74.27;1013.13;0;2.357;148.6
